Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2021/1/22 17:45,72.1,25,23.2,86,19.6,16.7,4.9,6.9,89,25.90,29.94,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:50,72.1,26,23.2,86,19.6,18.1,3.8,4.5,93,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:55,72.5,26,22.8,87,19.4,17.1,4.3,5.8,97,25.90,29.94,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:00,72.5,26,22.8,86,19.2,17.8,3.8,4.5,89,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:05,72.3,26,22.8,86,19.2,17.4,4.0,4.5,101,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:10,72.3,26,23.4,85,19.6,19.0,3.4,3.4,107,25.90,29.94,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:15,72.7,26,23.4,85,19.6,23.4,1.3,2.2,84,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:20,72.7,27,23.2,81,18.1,18.3,3.6,4.5,203,25.90,29.94,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:25,72.5,27,20.1,89,17.2,15.3,3.4,3.4,165,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:30,72.7,27,19.9,88,16.9,19.9,2.2,2.2,157,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:35,72.9,26,19.6,89,16.7,19.6,1.1,1.1,158,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:40,72.9,26,20.3,89,17.4,20.3,0.9,1.1,158,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:45,72.7,26,21.0,87,17.6,21.0,1.3,2.2,158,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:50,72.7,25,21.0,87,17.6,21.0,1.1,1.1,158,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 18:55,72.7,26,20.5,89,17.6,20.5,1.1,1.1,158,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:00,73.0,25,20.7,89,17.8,20.7,1.8,2.2,164,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:05,72.9,25,20.1,89,17.2,20.1,2.2,2.2,166,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:10,72.9,25,19.9,89,17.1,19.9,2.0,2.2,179,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:15,72.7,25,19.4,91,17.2,19.4,1.1,1.1,180,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:20,72.5,25,19.9,90,17.4,19.9,2.2,2.2,183,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:25,72.5,25,19.6,91,17.4,19.6,2.0,2.2,196,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:30,72.3,25,19.4,91,17.2,19.4,0.2,1.1,199,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:35,72.1,25,18.9,93,17.1,18.9,0.2,1.1,199,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:40,72.1,25,19.0,93,17.2,19.0,0.0,0.0,199,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:45,72.0,25,18.3,94,16.7,18.3,0.0,0.0,199,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:50,71.8,25,18.3,95,17.1,18.3,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 19:55,71.6,25,18.5,95,17.2,18.5,0.0,0.0,203,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:00,71.6,25,18.0,96,17.1,18.0,0.2,1.1,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:05,71.4,25,18.1,95,16.9,18.1,0.2,1.1,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:10,71.4,25,18.7,94,17.1,18.7,1.1,1.1,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:15,71.1,25,18.7,94,17.1,18.7,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:20,71.1,25,18.5,93,16.7,18.5,0.2,1.1,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:25,70.9,25,18.3,94,16.7,18.3,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:30,70.5,25,18.0,94,16.3,18.0,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:35,70.3,25,18.0,95,16.7,18.0,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:40,70.2,25,18.3,95,17.1,18.3,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:45,70.0,24,18.3,95,17.1,18.3,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:50,69.6,24,18.3,95,17.1,18.3,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 20:55,69.4,25,18.0,94,16.3,18.0,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:00,69.1,25,17.2,94,15.6,17.2,0.0,0.0,202,25.92,29.96,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:05,69.1,25,16.3,96,15.4,16.3,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:10,68.7,25,17.4,94,15.8,17.4,0.2,1.1,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:15,68.5,25,17.6,92,15.6,17.6,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:20,68.4,25,17.1,91,14.9,17.1,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:25,68.2,25,16.5,92,14.5,16.5,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:30,67.8,25,16.5,92,14.5,16.5,0.4,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:35,67.6,25,16.7,92,14.7,16.7,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:40,67.5,25,16.7,93,14.9,16.7,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:45,67.5,25,16.5,93,14.7,16.5,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:50,67.3,25,16.5,93,14.7,16.5,0.0,0.0,202,25.93,29.97,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 21:55,67.1,25,16.7,92,14.7,16.7,0.7,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:00,66.9,25,16.7,91,14.5,16.7,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:05,66.7,25,16.7,92,14.7,16.7,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:10,66.6,25,17.1,90,14.7,17.1,0.2,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:15,66.4,24,16.5,91,14.4,16.5,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:20,66.2,25,16.2,92,14.2,16.2,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:25,66.2,25,15.6,93,13.8,15.6,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:30,66.0,25,15.4,93,13.6,15.4,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:35,65.8,25,16.0,92,14.0,16.0,0.7,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:40,65.7,25,16.2,91,14.0,16.2,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:45,65.5,24,16.3,91,14.2,16.3,0.2,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:50,65.3,25,16.5,91,14.4,16.5,0.2,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 22:55,65.1,24,16.3,91,14.2,16.3,0.2,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:00,65.1,24,16.2,92,14.2,16.2,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:05,64.9,24,15.6,93,13.8,15.6,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:10,64.8,24,15.8,92,13.8,15.8,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:15,64.6,24,16.0,91,13.8,16.0,0.7,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:20,64.4,24,15.6,91,13.5,15.6,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:25,64.4,24,15.1,92,13.1,15.1,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:30,64.2,24,14.9,92,12.9,14.9,0.0,0.0,202,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:35,64.0,24,14.9,91,12.7,14.9,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:40,63.9,24,14.9,92,12.9,14.9,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:45,63.7,24,14.9,92,12.9,14.9,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:50,63.7,24,15.3,91,13.1,15.3,0.4,1.1,202,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 23:55,63.5,24,15.4,89,12.7,15.4,1.1,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:00,63.3,24,15.4,89,12.7,15.4,0.4,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:05,63.1,24,15.1,90,12.7,15.1,0.9,1.1,203,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:10,63.1,24,14.9,89,12.2,14.9,1.8,2.2,200,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:15,63.0,24,14.5,89,11.8,14.5,1.3,2.2,200,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:20,63.0,24,14.4,89,11.7,14.4,1.1,1.1,201,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:25,62.8,24,14.2,89,11.5,14.2,1.1,1.1,204,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:30,62.6,24,13.8,89,11.1,13.8,1.3,2.2,208,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:35,62.4,24,13.3,89,10.6,13.3,0.0,0.0,209,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:40,62.4,24,12.6,90,10.2,12.6,0.0,0.0,209,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:45,62.2,24,12.9,91,10.8,12.9,0.0,0.0,209,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:50,62.1,24,12.9,90,10.6,12.9,1.1,1.1,209,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 0:55,61.9,24,12.7,90,10.4,12.7,1.3,2.2,208,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:00,61.9,24,13.1,89,10.4,13.1,1.3,2.2,194,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:05,61.7,24,13.3,92,11.3,13.3,1.8,2.2,190,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:10,61.7,24,14.4,90,12.0,14.4,2.0,2.2,190,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:15,61.5,24,14.5,88,11.5,14.5,1.3,2.2,196,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:20,61.3,24,14.0,88,10.9,14.0,1.3,2.2,193,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:25,61.2,24,13.8,89,11.1,13.8,2.2,2.2,194,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:30,61.2,24,13.8,89,11.1,13.8,1.1,1.1,203,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:35,61.0,24,14.0,89,11.3,14.0,1.1,1.1,208,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:40,60.8,24,14.2,88,11.1,14.2,0.2,1.1,209,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:45,60.8,24,14.0,89,11.3,14.0,0.0,0.0,209,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:50,60.6,24,13.8,89,11.1,13.8,0.7,1.1,210,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 1:55,60.6,24,14.2,88,11.1,14.2,1.3,2.2,210,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:00,60.4,24,14.4,89,11.7,14.4,1.1,1.1,207,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:05,60.3,24,14.7,88,11.7,14.7,1.3,2.2,208,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:10,60.3,24,14.7,88,11.7,14.7,0.0,0.0,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:15,60.1,24,14.2,89,11.5,14.2,0.0,0.0,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:20,60.1,24,13.8,90,11.5,13.8,0.0,0.0,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:25,59.9,24,14.0,90,11.7,14.0,0.0,0.0,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:30,59.7,24,14.2,90,11.8,14.2,0.0,0.0,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:35,59.7,24,13.5,92,11.5,13.5,0.2,1.1,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:40,59.5,24,13.5,92,11.5,13.5,0.2,1.1,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:45,59.5,24,14.0,92,12.0,14.0,0.0,0.0,215,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:50,59.4,24,13.8,92,11.8,13.8,0.0,0.0,215,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 2:55,59.4,24,13.8,91,11.7,13.8,0.9,1.1,214,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:00,59.2,24,14.2,91,12.0,14.2,0.9,1.1,212,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:05,59.2,24,14.2,89,11.5,14.2,1.1,1.1,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:10,59.0,24,13.8,88,10.8,13.8,1.1,1.1,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:15,58.8,24,13.6,88,10.6,13.6,0.4,1.1,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:20,58.6,24,13.3,89,10.6,13.3,0.2,1.1,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:25,58.6,24,12.9,89,10.2,12.9,0.0,0.0,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:30,58.5,24,12.9,89,10.2,12.9,0.7,1.1,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:35,58.5,24,13.1,89,10.4,13.1,0.9,1.1,212,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:40,58.3,24,13.3,88,10.2,13.3,0.9,1.1,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:45,58.3,24,12.9,88,9.9,12.9,0.0,0.0,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:50,58.1,24,13.1,90,10.8,13.1,0.9,1.1,212,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 3:55,58.1,23,13.3,90,10.9,13.3,1.1,1.1,208,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:00,57.9,23,12.6,91,10.4,12.6,1.1,1.1,204,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:05,57.7,23,13.1,92,11.1,13.1,2.5,3.4,195,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:10,57.7,24,12.7,91,10.6,6.4,3.6,4.5,148,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:15,57.6,23,11.8,93,10.0,11.8,2.7,3.4,140,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:20,57.6,23,13.3,94,11.7,7.9,3.1,3.4,132,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:25,57.4,23,14.2,93,12.4,14.2,1.8,2.2,123,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:30,57.4,23,14.0,94,12.4,14.0,2.5,3.4,111,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:35,57.2,23,13.8,94,12.2,13.8,1.1,1.1,115,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:40,57.2,23,13.6,94,12.0,13.6,0.7,1.1,112,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:45,57.0,23,12.9,91,10.8,12.9,0.0,0.0,114,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:50,56.8,23,12.4,95,11.1,12.4,0.7,1.1,109,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 4:55,57.4,24,11.3,94,9.7,11.3,1.1,1.1,128,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:00,58.1,23,11.1,92,9.1,11.1,0.0,0.0,276,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:05,58.8,23,9.9,91,7.7,9.9,0.0,0.0,276,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:10,59.5,23,9.3,93,7.5,9.3,0.0,0.0,276,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:15,60.1,23,9.5,94,7.9,9.5,0.0,0.0,276,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:20,60.4,23,9.9,93,8.1,9.9,2.2,2.2,207,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:25,61.0,22,9.1,92,7.2,9.1,0.0,0.0,202,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:30,61.3,22,9.5,94,7.9,9.5,0.0,0.0,202,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:35,61.5,22,10.6,95,9.3,10.6,0.2,1.1,202,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:40,61.9,22,11.5,93,9.7,11.5,0.2,1.1,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:45,62.2,22,12.4,93,10.6,12.4,0.0,0.0,202,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:50,62.6,22,13.3,91,11.1,13.3,1.1,1.1,220,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 5:55,62.8,22,13.5,91,11.3,13.5,0.7,1.1,217,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:00,63.1,22,13.5,92,11.5,13.5,1.8,2.2,206,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:05,63.5,21,13.5,92,11.5,13.5,1.8,2.2,207,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:10,63.7,22,13.5,93,11.7,13.5,0.2,1.1,206,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:15,63.9,22,13.8,93,12.0,13.8,0.9,1.1,203,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:20,64.0,22,14.2,93,12.4,14.2,1.1,1.1,204,25.94,29.98,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:25,64.4,22,14.5,93,12.7,14.5,0.2,1.1,204,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:30,64.6,22,14.7,93,12.9,14.7,0.0,0.0,203,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:35,64.9,22,14.7,93,12.9,14.7,0.2,1.1,204,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:40,65.1,22,14.9,93,13.1,14.9,0.0,0.0,205,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:45,65.5,22,14.9,93,13.1,14.9,0.0,0.0,205,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:50,65.7,23,14.9,93,13.1,14.9,0.0,0.0,242,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 6:55,65.8,23,14.9,93,13.1,14.9,0.2,1.1,242,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:00,66.2,23,14.4,93,12.6,14.4,0.2,1.1,268,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:05,66.4,24,14.4,93,12.6,14.4,0.0,0.0,268,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:10,66.7,24,14.5,93,12.7,14.5,0.0,0.0,273,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:15,66.9,24,14.5,92,12.6,14.5,0.0,0.0,273,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:20,67.1,24,14.7,92,12.7,14.7,1.1,1.1,273,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:25,67.3,24,14.9,92,12.9,14.9,0.7,1.1,273,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:30,67.6,23,14.9,91,12.7,14.9,0.0,0.0,273,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:35,67.8,23,14.9,90,12.6,14.9,0.0,0.0,273,25.95,29.99,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:40,68.0,24,14.7,91,12.6,14.7,0.0,0.0,273,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:45,67.8,23,14.2,91,12.0,14.2,0.0,0.0,273,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:50,67.8,24,14.5,91,12.4,14.5,0.0,0.0,273,25.96,30.00,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 7:55,68.0,24,14.4,91,12.2,14.4,0.0,0.0,273,25.97,30.01,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 8:00,68.4,24,14.5,91,12.4,14.5,0.0,0.0,273,25.97,30.01,0.8,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 8:05,68.5,24,14.4,90,12.0,14.4,0.0,0.0,273,25.97,30.01,2.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/23 8:10,68.2,24,14.5,90,12.2,14.5,0.0,0.0,273,25.96,30.00,3.4,0,0.00,0.00,0.00,0.01,0.15,0.15
